route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1279629600003,279,,Turen måste förbeställas på telefon 0706-01 26 04 senast 30 minuter före resa.,1000,
1279630200001,279,302,,700,
1279630300001,279,303,,700,
1279630500001,279,305,,700,
1279630600001,279,306,,700,
1279630700001,279,307,,700,
1279630800001,279,308,,700,
1279630900001,279,309,,700,
1279631300001,279,313,,700,
1279631900001,279,319,,700,
1279632600001,279,,Turen måste förbeställas på telefon 0706-77 58 55 senast 3 timmar före resa.,1000,
1279633000001,279,330,,700,
1279633100001,279,331,,700,
1279633200001,279,332,,700,
1279633300001,279,333,,700,
1279633400001,279,334,,700,
1279633600001,279,336,,700,
1279633700001,279,337,,700,
1279633900001,279,339,,700,
1279634100001,279,1,,700,
1279634200001,279,2,,700,
1279634300001,279,3,,700,
1279635200001,279,352,,700,
1279635300001,279,353,,700,
1279635400001,279,354,,700,
1279635500001,279,355,,700,
1279635600001,279,356,,700,
1279635700001,279,357,,700,
1279635800001,279,358,,700,
1279635900001,279,359,,700,
1279636100001,279,,Turen måste förbeställas på telefon 0304-60 12 42 senast klockan 22.30 1 dag före resa.,1000,
1279636100002,279,,Turen måste förbeställas på telefon 0304-60 12 42 senast klockan 22.30 före resa.,1000,
1279636100003,279,,Turen måste förbeställas på telefon 0304-60 12 42 senast 20 minuter före resa.,1000,
1279636200001,279,362,,1000,
1279636200002,279,,Turen måste förbeställas på telefon 0304-60 12 43 senast klockan 17.00 1 dag före resa.,1000,
1279636200003,279,,Turen måste förbeställas på telefon 0304-60 12 43 senast klockan 17.00 före resa.,1000,
1279637100001,279,371,,700,
1279637200001,279,372,,700,
1279637300001,279,373,,700,
1279637400001,279,374,,700,
1279637500001,279,375,,700,
1279637600001,279,376,,700,
1279637700001,279,377,,700,
1279637800001,279,378,,700,
1279637900001,279,379,,700,
1279638100001,279,381,,1000,
1279640100001,279,401,,700,
1279640200001,279,402,,700,
1279640300001,279,403,,700,
1279640400001,279,404,,700,
1279641100001,279,411,,700,
1279641300001,279,413,,700,
1279641400001,279,414,,700,
1279641500001,279,415,,700,
1279641600001,279,416,,1501,
1279643100001,279,431,,700,
1279643300001,279,433,,700,
1279643400001,279,434,,700,
1279643500001,279,435,,700,
1279646300001,279,413,,1501,
1279646400001,279,414,,1501,
1279651200001,279,GRÅS,,700,
1279652500001,279,525,,700,
1279652600001,279,526,,700,
1279652700001,279,527,,700,
1279652900001,279,529,,700,
1279653000001,279,530,,700,
1279653100001,279,531,,700,
1279653200001,279,LERS,,700,
1279653300001,279,533,,700,
1279653500001,279,535,,700,
1279653600001,279,536,,700,
1279653700001,279,537,,700,
1279653800001,279,538,,700,
1279653900001,279,539,,700,
1279654000001,279,540,,700,
1279654100001,279,541,,700,
1279654200001,279,542,,700,
1279654300001,279,543,,700,
1279654400001,279,544,,700,
1279654500001,279,545,,700,
1279654600001,279,546,,700,
1279654700001,279,547,,700,
1279654800001,279,548,,700,
1279654900001,279,549,,700,
1279655100001,279,551,,700,
1279655200001,279,552,,1501,
1279655400001,279,554,,700,
1279656000001,279,560,,700,
1279656100001,279,561,,700,
1279656300001,279,563,,700,
1279656400001,279,564,,700,
1279656500001,279,565,,700,
1279656600001,279,566,,700,
1279656700001,279,567,,700,
1279657100001,279,1,,700,
1279657200001,279,2,,700,
1279657300001,279,3,,700,
1279657900001,279,579,,700,
1279658100001,279,581,,700,
1279658200001,279,582,,700,
1279658300001,279,583,,700,
1279658400001,279,584,,700,
1279658500001,279,585,,700,
1279658600001,279,586,,700,
1279658700001,279,587,,700,
1279658800001,279,588,,700,
1279660100001,279,601,,700,
1279661000001,279,610,,700,
1279661100001,279,611,,700,
1279661200001,279,612,,700,
1279662000001,279,620,,700,
1279662100001,279,1,,700,
1279662200001,279,2,,700,
1279662300001,279,3,,700,
1279664200001,279,642,,700,
1279671700001,279,717,,700,
1279672000001,279,720,,700,
1279673000001,279,730,,700,
1279673100001,279,731,,700,
1279673200001,279,732,,700,
1279673300001,279,733,,700,
1279673400001,279,734,,700,
1279673500001,279,735,,700,
1279674000001,279,740,,700,
1279674100001,279,741,,700,
1279674200001,279,742,,700,
1279674300001,279,743,,700,
1279674400001,279,744,,700,
1279674500001,279,745,,700,
1279674600001,279,746,,700,
1279674700001,279,747,,700,
1279674800001,279,748,,700,
1279675100001,279,1,,700,
1279675200001,279,2,,700,
1279675300001,279,3,,700,
1279675400001,279,4,,700,
1279675500001,279,5,,700,
1279690100001,279,901,,700,
1279690200001,279,902,,700,
1279690400001,279,904,,700,
1279690500001,279,905,,700,
1279690600001,279,906,,700,
1279690800001,279,908,,700,
1279690900001,279,909,,700,
1279691000001,279,910,,700,
1279691100001,279,911,,700,
1279691200001,279,912,,700,
1279691300001,279,913,,700,
1279691400001,279,914,,700,
1279691500001,279,915,,700,
1279691600001,279,916,,700,
1279691700001,279,917,,700,
1279691800001,279,918,,700,
1279691900001,279,919,,700,
1279692000001,279,920,,700,
1279692100001,279,921,,700,
1279692200001,279,922,,700,
1279692300001,279,923,,700,
1279692400001,279,924,,700,
1279692500001,279,925,,700,
1279692600001,279,926,,700,
1279692700001,279,927,,700,
1279692800001,279,928,,700,
1279692900001,279,929,,700,
1279693000001,279,930,,700,
1279693100001,279,931,,700,
1279693200001,279,932,,700,
1279693300001,279,933,,700,
1279693400001,279,934,,700,
1279693600001,279,936,,700,
1279693700001,279,937,,700,
1279693800001,279,938,,700,
1279693900001,279,939,,700,
1279694000001,279,940,,700,
1279694100001,279,941,,700,
1279694300001,279,943,,700,
1279694400001,279,944,,700,
1279694500001,279,945,,700,
1279694600001,279,946,,700,
1279694700001,279,947,,700,
1279694800001,279,948,,700,
1279694900001,279,949,,700,
1279695200001,279,952,,700,
1279695300001,279,953,,700,
1279695400001,279,954,,700,
1279695500001,279,955,,700,
1279695600001,279,956,,700,
1279695700001,279,957,,700,
1279695800001,279,958,,700,
1279695900001,279,959,,700,
1279696000001,279,960,,700,
1279696100001,279,961,,700,
1279696200001,279,962,,700,
1279696300001,279,963,,700,
1279696400001,279,964,,700,
1279696500001,279,965,,700,
1279696600001,279,966,,700,
1279696700001,279,967,,700,
1279696800001,279,968,,700,
1279696900001,279,969,,700,
1286076600001,286,,Ventrafiken,1000,
1287000000001,287,,Arlanda Express,101,
1287000000002,287,,Arlanda Express,101,
1287000000003,287,,Arlanda Express,101,
1287000000004,287,,Arlanda Express,101,
1287000000005,287,,Arlanda Express,101,
1287000000006,287,,Arlanda Express,101,
1287000000007,287,,Arlanda Express,101,
1287000000008,287,,Arlanda Express,101,
1287000000009,287,,Arlanda Express,101,
1287000000010,287,,Arlanda Express,101,
1287000000011,287,,Arlanda Express,101,
1287000000012,287,,Arlanda Express,101,
1287000000013,287,,Arlanda Express,101,
1287000000014,287,,Arlanda Express,101,
1287000000015,287,,Arlanda Express,101,
1287000000016,287,,Arlanda Express,101,
1287000000017,287,,Arlanda Express,101,
1287000000018,287,,Arlanda Express,101,
1287000000019,287,,Arlanda Express,101,
1287000000020,287,,Arlanda Express,101,
1287000000021,287,,Arlanda Express,101,
1287000000022,287,,Arlanda Express,101,
1287000000023,287,,Arlanda Express,101,
1287000000024,287,,Arlanda Express,101,
1287000000025,287,,Arlanda Express,101,
1287000000026,287,,Arlanda Express,101,
1287000000027,287,,Arlanda Express,101,
1287000000028,287,,Arlanda Express,101,
1287000000029,287,,Arlanda Express,101,
1287000000030,287,,Arlanda Express,101,
1287000000031,287,,Arlanda Express,101,
1287000000032,287,,Arlanda Express,101,
1287000000033,287,,Arlanda Express,101,
1287000000034,287,,Arlanda Express,101,
1287000000035,287,,Arlanda Express,101,
1287000000036,287,,Arlanda Express,101,
1287000000037,287,,Arlanda Express,101,
1287000000038,287,,Arlanda Express,101,
1287000000039,287,,Arlanda Express,101,
1287000000040,287,,Arlanda Express,101,
1287000000041,287,,Arlanda Express,101,
1287000000042,287,,Arlanda Express,101,
1287000000043,287,,Arlanda Express,101,
1287000000044,287,,Arlanda Express,101,
1287000000045,287,,Arlanda Express,101,
1287000000046,287,,Arlanda Express,101,
1287000000047,287,,Arlanda Express,101,
1287000000048,287,,Arlanda Express,101,
1287000000049,287,,Arlanda Express,101,
1287000000050,287,,Arlanda Express,101,
1287000000051,287,,Arlanda Express,101,
1287000000052,287,,Arlanda Express,101,
1287000000053,287,,Arlanda Express,101,
1287000000054,287,,Arlanda Express,101,
1287000000055,287,,Arlanda Express,101,
1287000000056,287,,Arlanda Express,101,
1287000000057,287,,Arlanda Express,101,
1287000000058,287,,Arlanda Express,101,
1287000000059,287,,Arlanda Express,101,
1287000000060,287,,Arlanda Express,101,
1287000000061,287,,Arlanda Express,101,
1287000000062,287,,Arlanda Express,101,
1287000000063,287,,Arlanda Express,101,
1287000000064,287,,Arlanda Express,101,
1287000000065,287,,Arlanda Express,101,
1287000000066,287,,Arlanda Express,101,
1287000000067,287,,Arlanda Express,101,
1287000000068,287,,Arlanda Express,101,
1287000000069,287,,Arlanda Express,101,
1287000000070,287,,Arlanda Express,101,
1287000000071,287,,Arlanda Express,101,
1287000000072,287,,Arlanda Express,101,
1287000000073,287,,Arlanda Express,101,
1287000000074,287,,Arlanda Express,101,
1287000000075,287,,Arlanda Express,101,
1287000000076,287,,Arlanda Express,101,
1287000000077,287,,Arlanda Express,101,
1287000000078,287,,Arlanda Express,101,
1287000000079,287,,Arlanda Express,101,
1287000000080,287,,Arlanda Express,101,
1287000000081,287,,Arlanda Express,101,
1287000000082,287,,Arlanda Express,101,
1287000000083,287,,Arlanda Express,101,
1287000000084,287,,Arlanda Express,101,
1287000000085,287,,Arlanda Express,101,
1287000000086,287,,Arlanda Express,101,
1287000000087,287,,Arlanda Express,101,
1287000000088,287,,Arlanda Express,101,
1287000000089,287,,Arlanda Express,101,
1287000000090,287,,Arlanda Express,101,
1287000000091,287,,Arlanda Express,101,
1287000000092,287,,Arlanda Express,101,
1287000000093,287,,Arlanda Express,101,
1287000000094,287,,Arlanda Express,101,
1287000000095,287,,Arlanda Express,101,
1287000000096,287,,Arlanda Express,101,
1287000000097,287,,Arlanda Express,101,
1287000000098,287,,Arlanda Express,101,
1287000000099,287,,Arlanda Express,101,
1287000000100,287,,Arlanda Express,101,
1287000000101,287,,Arlanda Express,101,
1287000000102,287,,Arlanda Express,101,
1287000000103,287,,Arlanda Express,101,
1287000000104,287,,Arlanda Express,101,
1287000000105,287,,Arlanda Express,101,
1287000000106,287,,Arlanda Express,101,
1287000000107,287,,Arlanda Express,101,
1287000000108,287,,Arlanda Express,101,
1287000000109,287,,Arlanda Express,101,
1287000000110,287,,Arlanda Express,101,
1287000000111,287,,Arlanda Express,101,
1287000000112,287,,Arlanda Express,101,
1287000000113,287,,Arlanda Express,101,
1287000000114,287,,Arlanda Express,101,
1287000000115,287,,Arlanda Express,101,
1287000000116,287,,Arlanda Express,101,
1287000000117,287,,Arlanda Express,101,
1287000000118,287,,Arlanda Express,101,
1287000000119,287,,Arlanda Express,101,
1287000000120,287,,Arlanda Express,101,
1287000000121,287,,Arlanda Express,101,
1287000000122,287,,Arlanda Express,101,
1287000000123,287,,Arlanda Express,101,
1287000000124,287,,Arlanda Express,101,
1287000000125,287,,Arlanda Express,101,
1287000000126,287,,Arlanda Express,101,
1287000000127,287,,Arlanda Express,101,
1287000000128,287,,Arlanda Express,101,
1287000000129,287,,Arlanda Express,101,
1287000000130,287,,Arlanda Express,101,
1287000000131,287,,Arlanda Express,101,
1287000000132,287,,Arlanda Express,101,
1287000000133,287,,Arlanda Express,101,
1287000000134,287,,Arlanda Express,101,
1287000000135,287,,Arlanda Express,101,
1287000000136,287,,Arlanda Express,101,
1287000000137,287,,Arlanda Express,101,
1287000000138,287,,Arlanda Express,101,
1287000000139,287,,Arlanda Express,101,
1287000000140,287,,Arlanda Express,101,
1287000000141,287,,Arlanda Express,101,
1287000000142,287,,Arlanda Express,101,
1287000000143,287,,Arlanda Express,101,
1287000000144,287,,Arlanda Express,101,
1287000000145,287,,Arlanda Express,101,
1287000000146,287,,Arlanda Express,101,
1287000000147,287,,Arlanda Express,101,
1287000000148,287,,Arlanda Express,101,
1287000000149,287,,Arlanda Express,101,
1287000000150,287,,Arlanda Express,101,
1287000000151,287,,Arlanda Express,101,
1287000000152,287,,Arlanda Express,101,
1287000000153,287,,Arlanda Express,101,
1287000000154,287,,Arlanda Express,101,
1287000000155,287,,Arlanda Express,101,
1287000000156,287,,Arlanda Express,101,
1287000000157,287,,Arlanda Express,101,
1287000000158,287,,Arlanda Express,101,
1287000000159,287,,Arlanda Express,101,
1287000000160,287,,Arlanda Express,101,
1287000000161,287,,Arlanda Express,101,
1287000000162,287,,Arlanda Express,101,
1287000000163,287,,Arlanda Express,101,
1287000000164,287,,Arlanda Express,101,
1287000000165,287,,Arlanda Express,101,
1287000000166,287,,Arlanda Express,101,
1287000000167,287,,Arlanda Express,101,
1287000000168,287,,Arlanda Express,101,
1287000000169,287,,Arlanda Express,101,
1287000000170,287,,Arlanda Express,101,
1287000000171,287,,Arlanda Express,101,
1287000000172,287,,Arlanda Express,101,
1287000000173,287,,Arlanda Express,101,
1287000000174,287,,Arlanda Express,101,
1287000000175,287,,Arlanda Express,101,
1287000000176,287,,Arlanda Express,101,
1287000000177,287,,Arlanda Express,101,
1287000000178,287,,Arlanda Express,101,
1287000000179,287,,Arlanda Express,101,
1287000000180,287,,Arlanda Express,101,
1287000000181,287,,Arlanda Express,101,
1287000000182,287,,Arlanda Express,101,
1287000000183,287,,Arlanda Express,101,
1287000000184,287,,Arlanda Express,101,
1287000000185,287,,Arlanda Express,101,
1287000000186,287,,Arlanda Express,101,
1287000000187,287,,Arlanda Express,101,
1287000000188,287,,Arlanda Express,101,
1287000000189,287,,Arlanda Express,101,
1287000000190,287,,Arlanda Express,101,
1287000000191,287,,Arlanda Express,101,
1287000000192,287,,Arlanda Express,101,
1287000000193,287,,Arlanda Express,101,
1287000000194,287,,Arlanda Express,101,
1287000000195,287,,Arlanda Express,101,
1287000000196,287,,Arlanda Express,101,
1287000000197,287,,Arlanda Express,101,
1287000000198,287,,Arlanda Express,101,
1287000000199,287,,Arlanda Express,101,
1287000000200,287,,Arlanda Express,101,
1287000000201,287,,Arlanda Express,101,
1287000000202,287,,Arlanda Express,101,
1287000000203,287,,Arlanda Express,101,
1287000000204,287,,Arlanda Express,101,
1287000000205,287,,Arlanda Express,101,
1287000000206,287,,Arlanda Express,101,
1287000000207,287,,Arlanda Express,101,
1287000000208,287,,Arlanda Express,101,
1287000000209,287,,Arlanda Express,101,
1287000000210,287,,Arlanda Express,101,
1287000000211,287,,Arlanda Express,101,
1287000000212,287,,Arlanda Express,101,
1287000000213,287,,Arlanda Express,101,
1287000000214,287,,Arlanda Express,101,
1287000000215,287,,Arlanda Express,101,
1287000000216,287,,Arlanda Express,101,
1287000000217,287,,Arlanda Express,101,
1287000000218,287,,Arlanda Express,101,
1287000000219,287,,Arlanda Express,101,
1287000000220,287,,Arlanda Express,101,
1287000000221,287,,Arlanda Express,101,
1287000000222,287,,Arlanda Express,101,
1287000000223,287,,Arlanda Express,101,
1287000000224,287,,Arlanda Express,101,
1287000000225,287,,Arlanda Express,101,
1287000000226,287,,Arlanda Express,101,
1287000000227,287,,Arlanda Express,101,
1287000000228,287,,Arlanda Express,101,
1287000000229,287,,Arlanda Express,101,
1287000000230,287,,Arlanda Express,101,
1287000000231,287,,Arlanda Express,101,
1287000000232,287,,Arlanda Express,101,
1287000000233,287,,Arlanda Express,101,
1287000000234,287,,Arlanda Express,101,
1287000000235,287,,Arlanda Express,101,
1287000000236,287,,Arlanda Express,101,
1287000000237,287,,Arlanda Express,101,
1287000000238,287,,Arlanda Express,101,
1287000000239,287,,Arlanda Express,101,
1289003000001,289,30,,700,
1289003100001,289,31,,700,
1289005100001,289,51,,700,
1289005200001,289,52,,700,
1289005300001,289,53,,700,
1289010100001,289,1,,700,
1289010200001,289,2,,700,
1289010300001,289,3,,700,
1289010400001,289,4,,700,
1289010500001,289,5,,700,
1289010600001,289,6,,700,
1289010700001,289,7,,700,
1289020000001,289,200,,700,
1289023000001,289,230,,700,
1289030000001,289,300,,700,
1289030800001,289,308,,700,
1289031400001,289,314,,700,
1289032400001,289,324,,700,
1289035100001,289,351,,700,
1289036000001,289,360,,700,
1289040000001,289,400,,700,
1289040100001,289,401,,700,
1289040200001,289,402,,700,
1289040300001,289,403,,700,
1289040400001,289,404,,700,
1289040600001,289,406,,700,
1289042000001,289,420,,700,
1289042100001,289,421,,700,
1289043000001,289,430,,700,
1289043100001,289,431,,700,
1289049000001,289,490,,700,
1289050000001,289,500,,700,
1289050200001,289,502,,700,
1289050600001,289,506,,700,
1289052000001,289,520,,700,
1289053300001,289,533,,700,
1289053700001,289,537,,700,
1289059000001,289,590,,700,
1289059300001,289,593,,700,
1289060000001,289,600,,700,
1289062000001,289,620,,700,
1289063000001,289,630,,700,
1289070000001,289,700,,700,
1289070100001,289,701,,700,
1289070300001,289,703,,700,
1289070400001,289,704,,700,
1289070500001,289,705,,700,
1289070700001,289,707,,700,
1289071000001,289,710,,700,
1289071100001,289,711,,700,
1289071200001,289,712,,700,
1289075000001,289,750,,700,
1289075200001,289,752,,700,
1289076000001,289,760,,700,
1289076100001,289,761,,700,
1289076200001,289,762,,700,
1289079000001,289,790,,700,
1289080000001,289,800,,700,
1289080700001,289,807,,700,
1289081900001,289,819,,700,
1289082000001,289,820,,700,
1289083100001,289,831,,700,
1289084000001,289,840,,700,
1300000000001,300,,Öresundståg,102,
1300000000002,300,,Öresundståg,102,
1300000000003,300,,Öresundståg,102,
1300000000004,300,,Öresundståg,102,
1300000000005,300,,Öresundståg,102,
1300000000006,300,,Öresundståg,102,
1300000000007,300,,Öresundståg,102,
1300000000008,300,,Öresundståg,102,
1300000000009,300,,Öresundståg,102,
1300000000010,300,,Öresundståg,102,
1300000000011,300,,Öresundståg,102,
1300000000012,300,,Öresundståg,102,
1300000000013,300,,Öresundståg,102,
1300000000014,300,,Öresundståg,102,
1300000000015,300,,Öresundståg,102,
1300000000016,300,,Öresundståg,102,
1300000000017,300,,Öresundståg,102,
1300000000018,300,,Öresundståg,102,
1300000000019,300,,Öresundståg,102,
1300000000020,300,,Öresundståg,102,
1300000000021,300,,Öresundståg,102,
1300000000022,300,,Öresundståg,102,
1300000000023,300,,Öresundståg,102,
1300000000024,300,,Öresundståg,102,
1300000000025,300,,Öresundståg,102,
1300000000026,300,,Öresundståg,102,
1300000000027,300,,Öresundståg,102,
1300000000028,300,,Öresundståg,102,
1300000000029,300,,Öresundståg,102,
1300000000030,300,,Öresundståg,102,
1300000000031,300,,Öresundståg,102,
1300000000032,300,,Öresundståg,102,
1300000000033,300,,Öresundståg,102,
1300000000034,300,,Öresundståg,102,
1300000000035,300,,Öresundståg,102,
1300000000036,300,,Öresundståg,102,
1300000000037,300,,Öresundståg,102,
1300000000038,300,,Öresundståg,102,
1300000000039,300,,Öresundståg,102,
1300000000040,300,,Öresundståg,102,
1300000000041,300,,Öresundståg,102,
1300000000042,300,,Öresundståg,102,
1300000000043,300,,Öresundståg,102,
1300000000044,300,,Öresundståg,102,
1300000000045,300,,Öresundståg,102,
1300000000046,300,,Öresundståg,102,
1300000000047,300,,Öresundståg,102,
1300000000048,300,,Öresundståg,102,
1300000000049,300,,Öresundståg,102,
1300000000050,300,,Öresundståg,102,
1300080200001,300,,Öresundståg,102,
1300080200002,300,,Öresundståg,102,
1300080200003,300,,Öresundståg,102,
1300080200004,300,,Öresundståg,102,
1300080200005,300,,Öresundståg,102,
1300080200006,300,,Öresundståg,102,
1300080200007,300,,Öresundståg,102,
1300080200008,300,,Öresundståg,102,
1300080200009,300,,Öresundståg,102,
1300080200010,300,,Öresundståg,102,
1300080200011,300,,Öresundståg,102,
1300080200012,300,,Öresundståg,102,
1300080200013,300,,Öresundståg,102,
1300080200014,300,,Öresundståg,102,
1300080200015,300,,Öresundståg,102,
1300080200016,300,,Öresundståg,102,
1300080200017,300,,Öresundståg,102,
1300080200018,300,,Öresundståg,102,
1300080200019,300,,Öresundståg,102,
1300080200020,300,,Öresundståg,102,
1300080200021,300,,Öresundståg,102,
1300080200022,300,,Öresundståg,102,
1300080200023,300,,Öresundståg,102,
1300080200024,300,,Öresundståg,102,
1300080200025,300,,Öresundståg,102,
1300080200026,300,,Öresundståg,102,
1300080200027,300,,Öresundståg,102,
1300080200028,300,,Öresundståg,102,
1300080200029,300,,Öresundståg,102,
1300080200030,300,,Öresundståg,102,
1300080200031,300,,Öresundståg,102,
1300080200032,300,,Öresundståg,102,
1300080200033,300,,Öresundståg,102,
1300080200034,300,,Öresundståg,102,
1300080200035,300,,Öresundståg,102,
1300080200036,300,,Öresundståg,102,
1300080200037,300,,Öresundståg,102,
1300080200038,300,,Öresundståg,102,
1300080200039,300,,Öresundståg,102,
1300080200040,300,,Öresundståg,102,
1300080200041,300,,Öresundståg,102,
1300080200042,300,,Öresundståg,102,
1300080200043,300,,Öresundståg,102,
1300080200044,300,,Öresundståg,102,
1300080200045,300,,Öresundståg,102,
1300080200046,300,,Öresundståg,102,
1300080200047,300,,Öresundståg,102,
1300080200048,300,,Öresundståg,102,
1300080300001,300,,Öresundståg,102,
1300080300002,300,,Öresundståg,102,
1300080300003,300,,Öresundståg,102,
1300080300004,300,,Öresundståg,102,
1300080300005,300,,Öresundståg,102,
1300080300006,300,,Öresundståg,102,
1300080300007,300,,Öresundståg,102,
1300080300008,300,,Öresundståg,102,
1300080300009,300,,Öresundståg,102,
1300080300010,300,,Öresundståg,102,
1300080300011,300,,Öresundståg,102,
1300080300012,300,,Öresundståg,102,
1300080300013,300,,Öresundståg,102,
1300080300014,300,,Öresundståg,102,
1300080300015,300,,Öresundståg,102,
1300080300016,300,,Öresundståg,102,
1300080300017,300,,Öresundståg,102,
1300080300018,300,,Öresundståg,102,
1300080300019,300,,Öresundståg,102,
1300080300020,300,,Öresundståg,102,
1300080300021,300,,Öresundståg,102,
1300080300022,300,,Öresundståg,102,
1300080300023,300,,Öresundståg,102,
1300080300024,300,,Öresundståg,102,
1300080300025,300,,Öresundståg,102,
1300080300026,300,,Öresundståg,102,
1300080300027,300,,Öresundståg,102,
1300080300028,300,,Öresundståg,102,
1300080300029,300,,Öresundståg,102,
1300080300030,300,,Öresundståg,102,
1300080300031,300,,Öresundståg,102,
1300080300032,300,,Öresundståg,102,
1300080300033,300,,Öresundståg,102,
1300080300034,300,,Öresundståg,102,
1300080300035,300,,Öresundståg,102,
1300080300036,300,,Öresundståg,102,
1300080300037,300,,Öresundståg,102,
1300080300038,300,,Öresundståg,102,
1300080300039,300,,Öresundståg,102,
1300080300040,300,,Öresundståg,102,
1300080400001,300,,Öresundståg,102,
1300080400002,300,,Öresundståg,102,
1300080400003,300,,Öresundståg,102,
1300080400004,300,,Öresundståg,102,
1300080400005,300,,Öresundståg,102,
1300080400006,300,,Öresundståg,102,
1300080400007,300,,Öresundståg,102,
1300080400008,300,,Öresundståg,102,
1300080400009,300,,Öresundståg,102,
1300080400010,300,,Öresundståg,102,
1300080400011,300,,Öresundståg,102,
1300080400012,300,,Öresundståg,102,
1300080400013,300,,Öresundståg,102,
1300080400014,300,,Öresundståg,102,
1300080400015,300,,Öresundståg,102,
1300080400016,300,,Öresundståg,102,
1300080400017,300,,Öresundståg,102,
1300080400018,300,,Öresundståg,102,
1300080400019,300,,Öresundståg,102,
1300080400020,300,,Öresundståg,102,
1300080400021,300,,Öresundståg,102,
1300080400022,300,,Öresundståg,102,
1300080400023,300,,Öresundståg,102,
1300080400024,300,,Öresundståg,102,
1300080400025,300,,Öresundståg,102,
1300080400026,300,,Öresundståg,102,
1300080400027,300,,Öresundståg,102,
1300080400028,300,,Öresundståg,102,
1300080400029,300,,Öresundståg,102,
1300080400030,300,,Öresundståg,102,
1300080400031,300,,Öresundståg,102,
1300080400032,300,,Öresundståg,102,
1300080400033,300,,Öresundståg,102,
1300080400034,300,,Öresundståg,102,
1300080400035,300,,Öresundståg,102,
1300080400036,300,,Öresundståg,102,
1300080400037,300,,Öresundståg,102,
1300080400038,300,,Öresundståg,102,
1300080400039,300,,Öresundståg,102,
1300080400040,300,,Öresundståg,102,
1300080400041,300,,Öresundståg,102,
1300080400042,300,,Öresundståg,102,
1300080400043,300,,Öresundståg,102,
1300080500001,300,,Öresundståg,102,
1300080500002,300,,Öresundståg,102,
1300080500003,300,,Öresundståg,102,
1300080500004,300,,Öresundståg,102,
1300080500005,300,,Öresundståg,102,
1300080500006,300,,Öresundståg,102,
1300080500007,300,,Öresundståg,102,
1300080500008,300,,Öresundståg,102,
1300080500009,300,,Öresundståg,102,
1300080500010,300,,Öresundståg,102,
1300080500011,300,,Öresundståg,102,
1300080500012,300,,Öresundståg,102,
1300080500013,300,,Öresundståg,102,
1300080500014,300,,Öresundståg,102,
1300080500015,300,,Öresundståg,102,
1300080500016,300,,Öresundståg,102,
1300080500017,300,,Öresundståg,102,
1300080500018,300,,Öresundståg,102,
1300080500019,300,,Öresundståg,102,
1300080500020,300,,Öresundståg,102,
1300080500021,300,,Öresundståg,102,
1300080500022,300,,Öresundståg,102,
1300080500023,300,,Öresundståg,102,
1300080500024,300,,Öresundståg,102,
1300080500025,300,,Öresundståg,102,
1300080500026,300,,Öresundståg,102,
1300080600001,300,,Öresundståg,102,
1300080600002,300,,Öresundståg,102,
1300080600003,300,,Öresundståg,102,
1300080600004,300,,Öresundståg,102,
1300080600005,300,,Öresundståg,102,
1300080600006,300,,Öresundståg,102,
1300080600007,300,,Öresundståg,102,
1300080600008,300,,Öresundståg,102,
1300080600009,300,,Öresundståg,102,
1300080600010,300,,Öresundståg,102,
1300080600011,300,,Öresundståg,102,
1300080600012,300,,Öresundståg,102,
1300080600013,300,,Öresundståg,102,
1300080600014,300,,Öresundståg,102,
1300080600015,300,,Öresundståg,102,
1300680200001,300,6802,,700,
1300680300001,300,6803,,700,
1300680400001,300,6804,,700,
1300680800001,300,6808,,700,
1310000100001,310,9047,,700,
1310000100002,310,9367,,700,
1310000100003,310,9375,,700,
1310000100004,310,9382,,700,
1310000100005,310,9384,,700,
1310000100006,310,9388,,700,
1310000100007,310,9398,,700,
1310000100008,310,9392,,700,
1310000100009,310,9394,,700,
1310000100010,310,9036,,700,
1310000100011,310,9027,,700,
1310000100012,310,9127,,700,
1310000100013,310,9385,,700,
1310000100014,310,9387,,700,
1310000100015,310,9393,,700,
1310000100016,310,9399,,700,
1313000000001,313,62123,,700,
1313000000002,313,62131,,700,
1313000000003,313,62139,,700,
1313000000004,313,62147,,700,
1313000000005,313,62155,,700,
1313000000006,313,62163,,700,
1313000000007,313,62116,,700,
1313000000008,313,62124,,700,
1313000000009,313,62132,,700,
1313000000010,313,62140,,700,
1313000000011,313,62148,,700,
1313000000012,313,62156,,700,
1313000000013,313,62164,,700,
1313000000014,313,68599,,700,
1313000000015,313,62115,,700,
1313000000016,313,68516,,700,
1313000000017,313,117,,102,
1313000000018,313,121,,102,
1313000000019,313,123,,102,
1313000000020,313,133,,102,
1313000000021,313,131,,102,
1313000000022,313,125,,102,
1313000000023,313,145,,102,
1313000000024,313,129,,102,
1313000000025,313,147,,102,
1313000000026,313,151,,102,
1313000000027,313,137,,102,
1313000000028,313,141,,102,
1313000000029,313,139,,102,
1313000000030,313,149,,102,
1313000000031,313,143,,102,
1313000000032,313,153,,102,
1313000000033,313,20253,,102,
1313000000034,313,119,,102,
1313000000035,313,127,,102,
1313000000036,313,135,,102,
1313000000037,313,118,,102,
1313000000038,313,120,,102,
1313000000039,313,122,,102,
1313000000040,313,124,,102,
1313000000041,313,126,,102,
1313000000042,313,128,,102,
1313000000043,313,132,,102,
1313000000044,313,134,,102,
1313000000045,313,136,,102,
1313000000046,313,138,,102,
1313000000047,313,140,,102,
